objid	z_photo	z_quality	i_LSST_obs
87757	0.343915	8.80278e-06	24.9049
87758	0.473828	1.34251e-05	24.5223
87759	0.647712	1.27282e-05	25.1149
87760	0.346696	1.05869e-06	24.7852
87761	0.659473	0.00040772	26.9778
87762	1.3945	0.00143222	25.9047
87763	0.611927	1.13776e-05	24.3705
87764	0.742391	2.70551e-05	23.0913
87765	0.728977	0.000555348	26.8593
87766	0.3746	0.000240057	20.4884
87767	2.03577	0.742312	25.7704
87768	0.357394	7.90139e-05	25.7056
87769	0.74769	1.62081e-05	24.5158
87770	0.83097	1.46055e-05	25.4667
87771	0.372438	6.43044e-06	25.9056
87772	1.11516	0.00193902	24.3887
87773	1.02865	0.000228574	23.8368
87774	0.374563	1.74694e-05	26.1822
87775	1.04805	0.00119963	26.3527
87776	1.98589	0.0435652	26.0906
87777	0.740872	0.000144152	25.7449
87778	0.757045	1.18759e-05	24.8168
87779	0.291237	0.000734925	25.3412
87780	0.350234	3.8098e-06	25.8782
87781	1.55954	5.59087e-06	25.8985
87782	0.631455	2.4227e-06	25.5894
87783	1.11247	2.76345e-05	27.248
87784	1.87132	0.153146	26.2836
87785	2.63357	0.398569	26.5653
87786	0.926216	0.00082903	22.7134
87787	0.500227	7.87767e-05	26.3931
87788	0.338994	0.000494415	26.7601
87789	1.13634	4.34353e-05	26.6719
87790	0.721348	0.000472253	26.2726
87791	2.19708	0.072792	26.8712
87792	0.470787	9.01996e-05	26.5661
87793	0.542581	5.61595e-05	26.4583
87794	1.64236	0.101861	26.8708
87795	1.06401	8.93944e-06	25.719
87796	0.617903	3.45556e-06	23.7915
87797	0.604742	0.000103466	26.0215
87798	0.464192	0.000609591	26.1638
87799	0.658294	3.83017e-06	24.297
87800	0.759803	9.74094e-06	26.0276
87801	0.814837	0.000351128	25.1467
87802	1.3283	0.00012861	26.2981
87803	1.35768	0.000758962	25.6821
87804	0.970518	2.00076e-05	26.7006
87805	0.81153	0.000258709	26.5746
87806	0.455387	0.00063968	24.8731
87807	0.900703	0.000188564	27.0254
87808	0.695307	0.000417469	24.2562
87809	0.588724	8.8478e-06	23.8383
87810	0.528645	0.000250082	21.2084
87811	1.41159	0.0046247	26.7668
87812	0.587219	5.95138e-05	23.0719
87813	1.00106	8.5647e-05	25.3946
87814	1.05437	5.10411e-06	25.6789
87815	0.411375	0.000263748	21.5964
87816	0.818043	0.00178838	26.7966
87817	0.798192	1.81204e-05	26.3963
87818	1.19128	0.00188976	25.2242
87819	0.751141	7.81528e-05	26.3068
87820	0.39857	8.18983e-05	25.0017
87821	0.704879	0.000396721	26.6191
87822	0.252492	1.38844e-05	25.2604
87823	1.32108	0.00140633	25.7655
87824	0.292914	2.01351e-05	24.5647
87825	0.545414	3.46415e-06	26.6445
87826	1.64955	0.111018	25.7406
87827	1.35485	0.00150473	25.6238
87828	0.837392	0.000444725	26.6285
87829	0.567692	4.50044e-05	25.9461
87830	0.512416	5.06506e-05	26.5994
87831	0.722744	8.13111e-06	26.4419
87832	1.42348	0.00171668	27.1142
87833	0.996388	3.29433e-05	26.039
87834	1.05476	7.68864e-05	24.7405
87835	1.10036	0.000241733	26.394
87836	1.33608	0.0109382	25.8109
87837	0.706512	7.32495e-06	22.5564
87838	0.555587	4.33321e-05	25.5014
87839	0.577935	0.000216919	22.1327
87840	2.31139	1.66658	26.432
87841	0.242347	0.000967383	25.7548
87842	1.64115	0.000385148	25.9814
87843	0.474485	0.000256662	21.9753
87844	0.95442	0.000817565	25.5364
87845	0.893243	0.000265377	26.6606
87846	0.27593	1.23278e-05	25.9005
87847	0.229319	1.10561e-05	24.0371
87848	0.555026	7.60301e-05	24.5958
87849	0.683619	2.64575e-05	25.8024
87850	0.754641	0.000292174	26.4252
87851	0.991906	0.00348764	22.0019
87852	0.468854	4.71495e-05	25.8872
87853	1.1872	0.000496818	26.1118
87854	0.449918	0.00287317	27.1737
87855	0.714773	4.52999e-05	22.5411
87856	2.61815	0.193501	25.8024
87857	1.31518	0.000292366	26.2089
87858	0.580509	2.40542e-05	25.4962
87859	0.423576	0.000138234	25.0137
87860	0.398587	5.64714e-05	26.5949
87861	0.308397	3.88366e-06	24.865
87862	0.959878	6.55007e-05	25.2541
87863	0.777726	0.000172532	25.7688
87864	0.988312	0.000306159	26.2242
87865	0.370259	8.45864e-05	26.3296
87866	1.30686	0.00497522	26.5975
87867	0.419159	0.000872261	20.7892
87868	0.48	4.40399e-05	25.0761
87869	0.461366	3.8304e-05	23.9839
87870	1.34963	0.0119891	26.7118
87871	2.33102	0.272679	24.8217
87872	0.598574	3.61834e-06	23.5773
87873	1.48885	0.00222457	27.0192
87874	0.720762	1.26368e-05	26.2799
87875	0.88215	0.00187418	23.5273
87876	0.709115	0.000200995	26.7576
87877	1.06139	1.55538e-05	24.5999
87878	0.782943	6.86704e-05	22.0386
87879	0.677398	9.95725e-05	20.7302
87880	0.285351	2.31682e-06	25.2091
87881	0.908666	0.00105887	22.4185
87882	0.389262	0.000112703	26.0223
87883	1.12822	0.000640711	24.1381
87884	1.01247	2.9154e-05	24.5402
87885	0.712443	2.91908e-06	25.4504
87886	0.93156	0.00129378	25.8498
87887	0.135789	1.50297e-05	24.1709
87888	1.52501	0.00170572	26.8421
87889	0.996986	0.00189314	25.2375
87890	0.682657	2.54705e-05	23.4005
87891	0.35195	0.000325353	25.2939
87892	2.31483	0.579423	24.7801
87893	1.45422	0.00208971	26.3492
87894	0.752746	6.3572e-05	26.3925
87895	1.13763	0.00281497	26.3343
87896	0.103121	0.000535323	21.3725
87897	0.394438	8.5313e-05	22.5862
87898	1.4728	0.00260013	26.8914
87899	0.751044	5.64667e-05	21.2567
87900	1.29673	0.0145339	25.0732
87901	0.853151	0.00156916	27.0985
87902	0.993186	0.000566087	25.0684
87903	1.13422	0.000304212	23.57
87904	0.977811	0.000221355	26.6177
87905	1.21115	0.0261725	26.9635
87906	1.10015	0.000252203	24.1562
87907	1.72134	0.0631198	26.7947
87908	0.97599	0.000470569	26.9026
87909	1.11735	4.77822e-05	26.264
87910	0.784468	0.000229932	26.4987
87911	0.382619	0.000549884	23.8296
87912	1.42219	0.001329	24.8386
87913	1.4216	8.88938e-05	26.1974
87914	0.596513	5.74281e-06	21.4824
87915	0.509546	0.00189257	26.0516
87916	0.587407	1.13192e-05	26.0648
87917	0.571065	1.78317e-05	25.7485
87918	0.552799	1.73217e-05	21.5351
87919	0.800911	2.32658e-05	24.6553
87920	0.492598	0.0012653	25.6202
87921	1.07334	0.000154236	25.5584
87922	0.238979	1.36834e-05	24.3452
87923	0.857052	0.000162227	24.1773
87924	1.05119	1.81585e-05	25.0674
87925	0.106109	0.000280809	23.1883
87926	1.12082	0.00128139	26.8534
87927	1.93709	0.0704248	25.3891
87928	0.449724	7.79266e-05	24.5648
87929	0.463646	2.59281e-05	23.9692
87930	0.805691	0.000266272	23.0739
87931	0.602846	2.03874e-05	23.6758
87932	0.834509	0.00023392	26.564
87933	0.509578	0.000143572	21.1347
87934	0.707166	9.43091e-06	25.7356
87935	1.254	0.034872	26.9699
87936	0.747001	0.000195373	26.734
87937	0.822945	9.61215e-05	24.7948
87938	0.405215	7.37918e-05	22.6949
87939	0.39653	0.000343081	20.7651
87940	1.90031	0.00916831	26.8717
87941	1.68062	0.0085436	26.8037
87942	0.301025	1.2152e-06	25.4004
87943	2.36977	0.1772	26.0603
87944	1.25154	0.000519896	24.7616
87945	0.400933	7.52949e-05	24.416
87946	1.46075	0.00802503	27.1128
87947	0.157961	1.46122e-05	24.5164
87948	0.726532	8.97213e-06	22.8464
87949	0.844211	0.000457261	26.3007
87950	1.35064	2.39767e-06	25.0354
87951	0.558853	1.18529e-05	26.4259
87952	0.919645	0.00039886	24.7702
87953	0.976091	0.00161988	25.8741
87954	0.579718	3.67866e-06	26.0483
87955	1.30374	0.0131093	24.1556
87956	0.680901	4.09664e-07	24.9514
87957	1.10847	0.000568035	22.9776
87958	0.547338	8.97764e-06	20.493
87959	0.380722	3.00085e-05	26.4376
87960	0.881715	0.000336077	24.6971
87961	0.343354	2.65932e-05	24.5848
87962	0.759138	0.000485769	26.92
87963	0.882772	0.000764557	23.7889
87964	1.08272	5.14638e-05	26.9344
87965	0.902062	0.000264857	25.8709
87966	0.399057	5.97106e-05	23.0466
87967	0.22835	0.000124755	20.5023
87968	1.32521	3.6156e-05	25.3753
87969	1.32746	6.59046e-05	26.4183
87970	0.934552	0.0002311	26.0743
87971	0.848123	6.54373e-05	23.9509
87972	0.919279	0.000546249	25.6554
87973	1.46346	0.00195815	25.9994
87974	2.33635	0.116497	26.3142
87975	0.75657	0.000138072	22.4311
87976	0.303093	8.6314e-05	25.7473
87977	0.437348	0.00038169	24.6974
87978	0.961516	0.00013567	25.0796
87979	0.701278	0.000602333	25.4398
87980	1.31758	0.000534283	26.6273
87981	0.355458	1.052e-05	24.6181
87982	0.716691	9.23485e-05	26.151
87983	0.444161	0.000373094	23.669
87984	0.514093	2.48805e-05	25.5664
87985	1.4571	0.00273364	25.2979
87986	0.720128	9.1548e-06	25.6266
87987	1.70175	0.0951622	24.3088
87988	0.762964	0.000130864	25.7
87989	0.139292	0.00036991	23.4041
87990	0.37568	2.38551e-05	26.0767
87991	1.39205	0.000836548	25.5911
87992	0.227579	0.00023482	25.6165
87993	0.990088	0.0334107	26.7906
87994	1.59398	0.0174589	26.7413
87995	0.507095	0.000205719	21.8746
87996	0.765653	0.000239058	26.5487
87997	1.10823	8.95682e-05	25.9531
87998	1.71761	0.142734	26.8633
87999	1.24132	0.00447321	26.4917
88000	0.263164	1.20262e-05	24.9576
88001	1.46921	0.00073663	25.1011
88002	0.66897	0.00247461	26.7316
88003	0.411624	0.00116884	22.1309
88004	0.653444	8.57612e-05	26.5278
88005	1.39278	0.00105919	26.6889
88006	0.941872	3.02329e-05	26.1591
88007	0.156096	2.01604e-05	24.7889
88008	0.79631	0.00126236	26.8536
88009	0.999573	0.0103616	26.8289
88010	1.07919	0.00018781	26.7924
88011	0.471355	4.72925e-05	26.0623
88012	1.76517	0.0143223	25.2147
88013	0.379601	1.9268e-05	24.6439
88014	0.402464	2.49844e-05	26.1122
88015	1.653	0.039435	25.699
88016	0.824533	7.0978e-05	25.024
88017	0.561373	8.19174e-06	25.7536
88018	0.732257	0.00151751	27.2722
88019	0.70973	3.46611e-06	24.999
88020	0.938157	0.00155514	24.5342
88021	0.844953	0.000126557	25.3371
88022	0.814008	0.00011044	26.9816
88023	1.33686	0.0780397	26.7747
88024	0.963684	0.000279887	23.8174
88025	0.742364	4.99284e-06	26.4699
88026	0.569644	1.79981e-05	26.8491
88027	0.131669	0.000246991	23.1479
88028	0.743167	0.00263525	25.535
88029	0.481234	2.48863e-05	26.7671
88030	1.26085	0.00606442	26.8135
88031	1.71796	0.00824968	25.6437
88032	1.26593	0.0490509	26.7493
88033	0.939201	0.000359407	26.0437
88034	1.832	0.0465476	24.727
88035	0.214822	0.000328903	25.218
88036	0.628853	1.91279e-05	20.1398
88037	1.26546	0.000163246	25.4061
88038	0.644891	9.56777e-05	26.4014
88039	1.664	5.03498e-05	25.7179
88040	0.93835	0.000115915	25.8481
88041	0.860606	0.000363566	25.9667
88042	0.492303	9.12186e-06	26.5252
88043	3.23497	1.29545	26.1497
88044	0.756573	0.000185379	26.3673
88045	0.827297	0.000426281	26.4965
88046	0.249966	2.67202e-05	23.7265
88047	1.3965	0.00159644	26.1763
88048	1.54605	0.00472599	25.8279
88049	0.475538	4.83328e-05	26.2058
88050	0.810075	0.00106412	26.3144
88051	1.47697	0.0014037	25.9855
88052	1.4214	0.0688862	27.1073
88053	0.299124	2.25343e-05	23.511
88054	1.09259	0.000910175	26.5468
88055	1.46517	0.00150699	26.5452
88056	0.97929	0.000118215	25.9281
88057	2.56071	0.550106	25.0404
88058	1.07796	0.000587929	26.4454
88059	0.587034	0.000100705	26.2864
88060	0.71071	5.36305e-06	26.3908
88061	0.568809	4.58026e-05	26.5109
88062	1.26087	3.94691	26.3837
88063	0.364751	0.000125285	26.7423
88064	1.4614	0.00101004	26.3054
88065	0.397373	0.000633247	25.7223
88066	0.655479	9.16434e-05	26.5495
88067	0.91739	0.00178167	22.1939
88068	2.57102	1.65931	26.6336
88069	0.237629	7.77086e-05	22.1792
88070	1.11594	0.00089409	26.8558
88071	0.702957	1.07353e-05	25.403
88072	2.09483	0.458697	25.9325
88073	0.113692	0.00122665	19.7797
88074	1.06646	1.83561e-05	25.9652
88075	0.179459	1.3243e-05	24.6477
88076	0.827701	0.00158198	26.563
88077	0.320406	0.00128507	25.9292
88078	1.76922	0.0432902	26.8024
88079	0.754538	0.000368806	26.8175
88080	1.53486	0.024688	26.2883
88081	0.34755	3.21213e-05	26.0582
88082	0.402694	9.75974e-06	23.9378
88083	1.33672	0.00290644	27.2164
88084	0.2262	0.000999692	21.3941
88085	1.39369	0.00155215	27.0472
88086	0.56384	6.17723e-05	23.2807
88087	1.60257	0.0665388	25.7155
88088	0.505818	1.25578e-05	24.2803
88089	0.591384	0.000247698	24.2793
88090	1.02067	0.000111511	24.0666
88091	0.796692	9.12229e-05	23.8772
88092	0.889975	0.0526485	27.348
88093	0.834834	0.000110233	26.3068
88094	0.401366	2.1431e-05	24.7861
88095	1.34982	1.85021e-06	24.9358
88096	1.04978	0.00205063	26.3923
88097	0.364106	2.88207e-05	25.5285
88098	0.283487	3.0196e-06	25.2953
88099	0.592047	0.000361942	25.3428
88100	0.565157	4.3607e-05	22.7508
88101	0.871059	0.000464271	25.0113
88102	0.357396	3.48829e-06	23.7477
88103	0.644676	1.96796e-05	25.6917
88104	0.846109	0.000266261	26.1474
88105	0.120627	0.000178978	21.3087
88106	2.60352	0.735931	26.9504
88107	1.45488	0.0161958	27.0489
88108	2.55346	0.159042	25.8092
88109	1.02018	0.00401603	26.0006
88110	0.742542	1.10392e-05	25.4343
88111	0.733822	6.02679e-05	26.2466
88112	0.696244	2.41176e-05	25.3807
88113	1.12352	7.22421e-06	25.5863
88114	0.514789	1.22565e-05	26.4844
88115	1.39095	0.00158881	26.3306
88116	0.780281	0.000295578	26.6202
88117	1.03777	2.25256e-05	25.6648
88118	0.701247	4.14598e-05	24.5456
88119	0.646753	2.8033e-05	26.5784
88120	1.68121	0.0121195	26.2848
88121	0.668554	3.03991e-06	25.7872
88122	0.394265	8.31723e-06	24.386
88123	0.524318	0.000252996	26.0043
88124	1.68935	0.000135804	26.3135
88125	0.337682	6.14792e-05	26.6815
88126	0.473658	0.00010036	24.5119
88127	0.49538	4.21207e-05	26.77
88128	0.567525	1.09707e-05	23.6
88129	0.58671	5.67842e-05	23.593
88130	1.17231	0.000218101	24.3699
88131	1.61435	7.21396e-05	25.859
88132	0.978477	0.00189495	24.4217
88133	0.943268	0.000411978	21.826
88134	1.40803	0.258299	26.2432
88135	0.937071	0.000649741	26.146
88136	1.3196	0.00315982	26.8238
88137	0.629879	1.0356e-05	20.7678
88138	1.41282	0.00284279	26.9716
88139	0.737368	9.19007e-05	23.5304
88140	1.32795	0.00880428	26.6805
88141	0.636556	6.00823e-06	25.5533
88142	1.39599	0.014146	26.2187
88143	1.21275	0.0063763	25.9708
88144	1.96021	0.151655	24.7721
88145	0.754664	2.7172e-05	23.3031
88146	0.876321	0.000309368	23.6296
88147	0.521308	3.74746e-05	26.9335
88148	0.921937	0.0010654	26.0575
88149	0.34605	7.71006e-06	26.3248
88150	0.577485	7.35992e-06	26.2103
88151	1.37669	0.00416944	27.0121
88152	0.862461	0.00053965	23.8322
88153	0.511805	4.78024e-05	24.9198
88154	0.533519	8.61166e-06	26.4207
88155	0.438193	0.00011787	26.5313
88156	0.65232	6.0588e-06	24.895
88157	1.74873	0.000137534	25.7224
88158	1.13272	9.7138e-05	24.8611
88159	0.499434	2.74097e-05	25.1902
88160	0.675182	1.70733e-05	25.5937
88161	0.283878	6.17656e-05	24.3107
88162	0.81887	7.03336e-06	24.9856
88163	1.24311	0.0151966	25.9654
88164	0.283489	3.99879e-05	24.9184
88165	2.86804	1.76625	26.8178
88166	1.08329	5.15225e-06	25.4813
88167	0.254876	9.61243e-05	22.56
88168	0.490747	3.34113e-05	25.0342
88169	1.04271	6.68567e-05	26.2198
88170	0.749098	1.30863e-05	26.5731
88171	1.5209	0.000912923	25.0121
88172	1.05826	0.000637855	24.7743
88173	0.355872	1.96766e-05	26.2515
88174	0.25338	3.63613e-05	23.5101
88175	0.565786	1.47565e-05	27.095
88176	1.01466	5.15484e-05	25.7826
88177	0.166405	2.99282e-05	24.6239
88178	1.10864	8.93399e-05	25.7154
88179	2.36922	0.145662	26.6201
88180	0.351303	3.65292e-05	23.6932
88181	0.712321	8.70014e-05	26.3138
88182	0.316116	7.79504e-06	25.5401
88183	0.865397	0.00173197	26.183
88184	0.459647	2.48639e-05	24.4124
88185	0.686428	1.16406e-05	23.8762
88186	0.781874	0.000425307	26.6442
88187	1.5289	0.000501649	26.8368
88188	0.628961	5.24407e-05	23.9667
88189	0.914281	0.000516857	25.2135
88190	0.737766	0.00100917	26.9056
88191	0.792177	2.11301e-05	26.6613
88192	1.3251	0.000744914	26.035
88193	0.689228	1.9838e-06	25.5378
88194	1.3913	0.000417212	25.2087
88195	0.14047	5.53101e-05	22.1118
88196	0.341886	0.00108233	26.1952
88197	0.532324	5.2453e-05	23.5601
88198	2.67583	0.586712	26.8079
88199	0.370487	6.62462e-06	23.5649
88200	1.00712	4.8637e-05	24.297
88201	1.07546	7.46343e-06	25.8869
88202	1.28086	0.000279514	25.9238
88203	1.16285	0.00327617	26.1785
88204	1.12902	0.000397198	23.6649
88205	0.217639	0.000203984	23.5182
88206	0.922276	0.000380985	24.0927
88207	0.198639	0.000339459	20.8543
88208	0.682097	7.25668e-06	26.8416
88209	0.24531	7.39441e-05	26.0343
88210	0.665316	1.0213e-05	23.5453
88211	0.671211	4.12131e-06	26.6841
88212	0.977097	0.000151718	24.2084
88213	0.737331	1.23367e-05	25.7385
88214	0.991745	0.015223	26.2332
88215	0.604219	1.39531e-05	20.6404
88216	0.781807	0.000274931	26.0998
88217	2.80275	0.123012	26.2838
88218	1.44418	0.00084435	25.0363
88219	0.700018	5.21228e-05	24.425
88220	0.886879	0.000220476	25.23
88221	0.642508	6.00441e-05	21.863
88222	0.749996	4.57461e-05	26.1899
88223	0.638312	8.92337e-06	26.5111
88224	1.52934	0.0562658	26.7582
88225	0.639093	0.000478171	27.3108
88226	1.06971	4.16196e-05	26.4214
88227	0.929266	4.57319e-05	26.6849
88228	1.09606	0.000195128	26.9816
88229	0.878541	0.000204583	26.3429
88230	0.743521	7.62783e-05	24.3902
88231	0.784312	0.000863907	26.5004
88232	0.597253	6.28065e-06	23.4666
88233	0.888406	0.000845833	25.9568
88234	2.24039	0.165045	26.8451
88235	0.979675	3.34904e-05	23.7201
88236	0.799455	6.12274e-06	23.7554
88237	0.759283	5.39028e-05	26.6897
88238	0.646006	7.89308e-06	20.5895
88239	0.924432	0.00670779	25.7525
88240	1.53855	0.00470095	26.6489
88241	1.31702	0.00539274	25.8694
88242	0.724482	2.20279e-06	24.975
88243	0.91642	0.000318471	24.9654
88244	0.829251	0.000550382	26.1415
88245	0.924495	0.000763443	26.076
88246	0.748206	0.000175607	27.1328
88247	1.26518	0.00250301	26.1997
88248	0.496832	0.00012888	22.595
88249	0.406049	0.000631631	23.4931
88250	0.682805	4.0883e-06	24.5837
88251	0.295146	2.52107e-05	23.7824
88252	1.27468	0.0059609	25.814
88253	1.34913	0.00176214	25.1083
88254	0.864234	8.64546e-05	25.9528
88255	1.03052	0.000117339	24.5734
88256	0.267488	1.90841e-06	24.8946
88257	1.44729	0.00168318	25.713
88258	1.33474	1.97142e-06	24.1604
88259	0.866014	0.000155883	26.5108
88260	0.334862	0.000880122	20.4256
88261	0.835674	0.000169676	23.6617
88262	0.590459	1.73742e-05	24.1622
88263	1.12225	0.000682709	25.174
88264	0.223422	0.000261736	23.2934
88265	0.986059	0.000193822	25.5474
88266	2.14822	0.168291	24.89
88267	0.320811	0.000674936	25.8356
88268	1.20868	0.0111294	25.937
88269	0.767532	3.97452e-06	25.2492
88270	2.76773	0.37709	26.0385
88271	0.841327	0.000203851	24.2772
88272	0.369748	0.000431974	25.9717
88273	0.260195	0.000199203	21.2917
88274	1.04563	1.20178e-05	23.8456
88275	0.333291	0.000305696	26.1493
88276	1.38661	0.00211017	25.8978
88277	0.621035	1.95706e-05	26.9362
88278	0.388745	7.49588e-06	25.3268
88279	0.514574	4.27747e-05	24.4918
88280	0.617438	2.61812e-06	22.3073
88281	0.635893	5.07723e-05	25.7759
88282	1.38996	0.00224491	24.2862
88283	1.00398	0.96248	26.7349
88284	0.44265	2.75908e-05	25.3229
88285	0.605807	3.91532e-05	22.898
88286	0.38591	0.0120416	26.6905
88287	0.398916	0.000139299	24.9274
88288	0.582971	2.71152e-05	26.8661
88289	0.908875	0.000364491	26.3462
88290	0.71153	1.55057e-06	25.3297
88291	0.461958	3.81151e-05	27.0676
88292	0.576158	8.4631e-06	25.3519
88293	0.834264	0.000122568	25.3183
88294	0.436469	3.49074e-05	26.1126
88295	0.583549	6.41795e-05	22.926
88296	1.13772	0.000597729	26.5807
88297	1.11548	0.00152635	25.7752
88298	1.36353	0.00673962	26.951
88299	1.19765	0.000284396	25.4922
88300	2.28798	0.175454	26.467
88301	0.748201	1.55061e-05	23.1914
88302	0.903968	0.00729882	26.3675
88303	0.859299	0.000228899	26.651
88304	0.492853	2.93126e-05	22.8204
88305	0.743842	2.37892e-05	25.9805
88306	0.514151	8.6221e-06	25.9792
88307	1.15225	0.00523694	26.9433
88308	1.76772	0.45971	24.2211
88309	0.211658	3.37748e-05	24.5605
88310	0.350157	0.00154237	21.178
88311	2.55211	0.11164	25.0367
88312	0.512896	4.60922e-05	26.6996
88313	1.11683	5.05876e-05	24.102
88314	0.285928	1.71321e-05	26.1847
88315	0.749501	7.03373e-06	26.5775
88316	0.237939	0.000318215	25.781
88317	1.71743	0.00404923	26.3235
88318	0.831684	8.26543e-05	25.4263
88319	0.523319	0.000253398	22.8315
88320	1.02165	3.75419e-05	26.1023
88321	0.476986	9.38754e-06	25.7678
88322	1.12121	7.99769e-05	23.9567
88323	0.934893	0.000100654	25.7442
88324	0.518096	5.09306e-05	22.7453
88325	0.844181	0.00102965	27.0777
88326	0.401591	0.00202299	26.8117
88327	0.908641	0.00171951	26.7594
88328	0.257217	4.72022e-05	22.1314
88329	0.510083	0.000105542	26.4118
88330	1.40398	0.0262463	26.8792
88331	0.589648	7.48711e-06	20.379
88332	0.907813	0.00036914	25.8869
88333	0.543599	7.30308e-05	24.6352
88334	0.648155	5.84197e-05	26.8129
88335	2.39144	0.255233	26.6814
88336	1.10645	0.000388095	24.2651
88337	1.14687	0.000120313	26.1303
88338	0.351681	0.000846105	24.9512
88339	0.707799	3.258e-05	27.2042
88340	0.887526	0.000674288	26.3041
88341	0.991953	0.000919062	26.3514
88342	0.692401	2.15257e-05	24.4212
88343	0.404682	0.00017285	23.9072
88344	1.72013	2.09304	26.6712
88345	0.943768	0.000595655	24.6572
88346	2.56822	1.52567	26.8538
88347	0.890607	0.0047257	25.8077
88348	0.636951	0.000112894	21.0558
88349	1.54949	0.000713276	26.4991
88350	0.668926	1.0538	26.3288
88351	2.67248	0.220411	26.5075
88352	0.975537	0.000158838	24.9616
88353	0.537225	0.000240186	26.8732
88354	2.31007	0.120903	25.5544
88355	0.865342	0.000196278	26.0108
88356	0.974169	2.62557e-05	25.5663
88357	0.703864	5.72172e-05	25.053
88358	0.706952	5.07155e-06	24.7502
88359	0.569819	4.19492e-05	25.7694
88360	0.427573	5.13591e-05	24.4063
88361	0.936519	0.00374581	24.9078
88362	0.929986	0.000217271	23.96
88363	0.235898	7.12559e-05	23.1941
88364	0.440532	4.26055e-05	24.2894
88365	0.889645	0.000340634	25.695
88366	0.932328	0.00698515	27.0078
88367	1.46688	0.0010184	25.8743
88368	0.384447	1.12445e-05	25.7776
88369	0.500848	5.3961e-05	23.0027
88370	0.821983	0.0364917	27.1383
88371	1.47754	0.00137201	26.8349
88372	0.984471	1.68334e-05	24.0589
88373	0.564044	3.76573e-05	26.3461
88374	0.435209	0.000144297	26.4892
88375	1.83227	0.00680537	26.6598
88376	1.05181	0.00359399	26.4981
88377	1.20854	0.0118742	26.1331
88378	1.32535	0.00280087	25.4459
88379	1.04267	9.59631e-05	23.0891
88380	2.44486	0.41507	25.968
88381	1.07127	0.000126198	25.2082
88382	0.911244	0.000257546	24.9768
88383	0.568721	1.50202e-05	26.6636
88384	1.642	0.00360529	26.6545
88385	0.55109	0.650375	25.5719
88386	0.652002	0.000110714	26.2369
88387	0.480801	5.62847e-05	25.8138
88388	1.10973	0.000503378	23.4447
88389	1.06303	0.000107807	25.7235
88390	0.959866	0.00913037	26.8537
88391	1.35199	0.00232547	26.5882
88392	0.764051	0.000268658	22.3165
88393	0.569765	3.46966e-05	24.3184
88394	0.795182	0.00197517	24.4865
88395	0.430317	0.000332937	23.8839
88396	0.560137	6.66554e-05	26.8099
88397	0.77964	5.81579e-05	26.4374
88398	0.333901	0.000391754	26.2367
88399	0.609231	2.39208e-05	24.2674
88400	0.367653	7.95213e-05	26.2697
88401	0.351157	3.25304e-06	24.6884
88402	0.323514	7.04665e-06	26.4641
88403	1.47542	0.0270186	26.0779
88404	0.973189	4.96106e-05	25.6196
88405	1.11858	0.0984923	25.3914
88406	0.35921	0.000101689	26.313
88407	1.11461	0.00090455	25.9336
88408	0.234885	8.24653e-05	24.8385
88409	0.877063	0.000374447	23.5581
88410	0.47663	0.000663714	25.3079
88411	1.15863	0.00249678	26.5711
88412	0.819145	1.82503e-05	25.0662
88413	0.646223	9.97179e-05	26.9241
88414	0.671862	2.89827e-06	24.2096
88415	2.69525	0.53171	26.9487
88416	1.4888	0.000998077	25.4726
88417	1.33114	0.00332786	26.4344
88418	0.391413	0.000242612	26.4425
88419	1.10579	8.81442e-05	25.6303
88420	0.439978	3.0315e-05	26.4322
88421	0.791971	0.000112539	25.7419
88422	0.861695	0.000356318	23.7282
88423	2.41868	1.10496	26.7379
88424	0.482286	0.000148364	23.3506
88425	0.171017	0.000122355	23.6344
88426	0.590232	4.28064e-05	25.5707
88427	0.391763	0.00118205	21.7791
88428	0.769994	8.4449e-06	25.7997
88429	0.484738	0.00238489	26.9364
88430	0.597366	3.26865e-05	26.8338
88431	0.699897	1.37406e-06	25.568
88432	0.562537	4.05841e-05	26.4943
88433	1.13595	3.39605e-05	23.6228
88434	0.445649	0.000330235	21.2145
88435	1.17021	0.0195946	26.8273
88436	0.743758	6.29869e-05	24.964
88437	1.59079	0.0455729	26.7292
88438	0.586338	6.21792e-06	25.9081
88439	2.12466	0.0627548	26.1981
88440	0.673772	9.30955e-06	23.2662
88441	0.398014	1.49813e-05	26.0513
88442	2.49113	0.245704	26.2745
88443	0.615949	0.00496421	24.2815
88444	0.47242	0.000244297	26.423
88445	1.06556	0.00120483	26.3257
88446	1.3046	0.00343267	23.0177
88447	0.388995	0.00109799	20.9937
88448	1.47462	0.000932409	25.8522
88449	1.13555	0.000603347	24.1989
88450	1.31786	0.00719897	26.7622
88451	0.816689	0.000163268	24.7616
88452	0.57509	1.6421e-05	26.2054
88453	2.01682	0.534115	26.7601
88454	0.233132	0.00222182	25.3128
88455	0.881884	0.000535087	26.7076
88456	0.34979	7.14166e-07	24.3065
88457	3.12853	1.23503	26.9011
88458	0.564913	2.65773e-05	26.4907
88459	1.03649	0.0049238	24.5322
88460	0.385304	0.000452204	21.3238
88461	0.546109	7.09265e-05	23.7837
88462	0.601455	1.85145e-05	26.8029
88463	1.07559	4.99732e-06	26.789
88464	0.839106	0.000107796	25.0987
88465	1.96585	0.39342	26.6716
88466	0.47736	0.000377387	19.7422
